,Country Name,Mean Diff %,Max Diff %,Data Points
GIB,Gibraltar,0.0,0.0,9
FSM,"Micronesia, Fed. Sts.",0.0,0.0,16
FRO,Faroe Islands,0.0,0.0,13
FRA,France,0.0,0.0,19
FIN,Finland,0.0,0.0,19
ETH,Ethiopia,0.0,0.0,17
JOR,Jordan,0.0,0.0,18
ESP,Spain,0.0,0.0,19
EGY,"Egypt, Arab Rep.",0.0,0.0,18
DNK,Denmark,0.0,0.0,19
DEU,Germany,0.0,0.0,19
CYM,Cayman Islands,0.0,0.0,13
CUW,Curacao,0.0,0.0,2
COL,Colombia,0.0,0.0,18
CAF,Central African Republic,0.0,0.0,15
BRA,Brazil,0.0,0.0,19
BMU,Bermuda,0.0,0.0,13
BLR,Belarus,0.0,0.0,18
BIH,Bosnia and Herzegovina,0.0,0.0,19
BHR,Bahrain,0.0,0.0,19
BGR,Bulgaria,0.0,0.0,19
BEL,Belgium,0.0,0.0,19
AZE,Azerbaijan,0.0,0.0,18
AUT,Austria,0.0,0.0,19
ARM,Armenia,0.0,0.0,18
ARG,Argentina,0.0,0.0,19
ARE,United Arab Emirates,0.0,0.0,19
AND,Andorra,0.0,0.0,17
ALB,Albania,0.0,0.0,19
GRC,Greece,0.0,0.0,19
EST,Estonia,0.0,0.0,19
HUN,Hungary,0.0,0.0,19
IRQ,Iraq,0.0,0.0,18
HRV,Croatia,0.0,0.0,19
ITA,Italy,0.0,0.0,19
ISR,Israel,0.0,0.0,18
IDN,Indonesia,0.0,0.0,19
IND,India,0.0,0.0,16
HKG,"Hong Kong SAR, China",0.0,0.0,18
HTI,Haiti,0.0,0.0,15
GUM,Guam,0.0,0.0,13
CYP,Cyprus,-5.76966526877921e-06,0.000109623640106805,19
CZE,Czechia,-6.120370926507238e-06,0.00011628704760363751,19
SGP,Singapore,-6.140312732791864e-05,0.0011666594192304542,19
ISL,Iceland,-0.002687189450194227,0.04836941010349608,18
KWT,Kuwait,-0.0063204114392805735,0.1200878173463309,19
MMR,Myanmar,-0.013797364615225197,28.405160210948083,17
CHE,Switzerland,-0.019126972761298603,0.36341248246467345,19
LIE,Liechtenstein,-0.021377204850863144,0.36341248246467345,17
MKD,North Macedonia,-0.025301735293382248,1.3786133642984235,18
CPV,Cabo Verde,-0.034351618197220976,1.5309239063428302,18
BTN,Bhutan,-0.03518591662575486,0.6333464992635875,18
GHA,Ghana,-0.03816632978795426,0.6869939361831767,18
QAT,Qatar,-0.03857777777777787,0.34720000000000084,18
ECU,Ecuador,-0.08190031520938715,1.5561059889783557,19
MAC,"Macao SAR, China",-0.1124149462873368,2.0234690331720624,18
MNG,Mongolia,-0.1297451572731772,2.0759225163708352,16
OMN,Oman,-0.1694988995833319,2.660936749481347,19
NAM,Namibia,-0.17279525345142377,1.714216828739058,18
JAM,Jamaica,-0.17447571457569244,3.140562862362464,18
IRN,"Iran, Islamic Rep.",-0.18056898265422752,3.2502416877760956,18
DOM,Dominican Republic,-0.18898574861136175,3.4017434750045115,18
MDV,Maldives,-0.21357468635149132,3.844344354326844,18
TUN,Tunisia,-0.24714047031854014,4.448528465733722,18
LAO,Lao PDR,-0.29011920189884566,5.222145634179222,18
SWZ,Eswatini,-0.29271557944649834,3.920902225670296,18
LKA,Sri Lanka,-0.3004754520519876,3.6057054246238516,12
HND,Honduras,-0.31229120166745433,5.566412955194389,18
CMR,Cameroon,-0.3304031100178694,4.760059184413262,18
CUB,Cuba,-0.376942340371998,6.784962126695963,18
CIV,Cote d'Ivoire,-0.4013865376586796,7.224957677856232,18
BOL,Bolivia,-0.4489363092506251,8.080853566511252,18
AFG,Afghanistan,-0.45906929347826025,7.345108695652164,16
KIR,Kiribati,-0.5300247877303447,7.950371815955171,15
TGO,Togo,-0.6820068746570689,6.665723224970847,18
DJI,Djibouti,-0.7804380594110071,4.134831963961194,18
GNQ,Equatorial Guinea,-0.8370041375631957,11.18838419438695,17
TLS,Timor-Leste,-0.9288853721460119,15.316756682477717,18
USA,United States,-0.9567291438722276,6.4529990639573915,18
BEN,Benin,-1.0750836898069809,11.098275484149966,18
PNG,Papua New Guinea,-1.2813825479683112,12.076247638101586,17
GRD,Grenada,-1.30527881713592,8.057995621529853,18
LBN,Lebanon,-1.3288846074194243,8.055550003220352,18
RWA,Rwanda,-1.5465591481541987,16.95569448219624,17
ZMB,Zambia,-1.7433888225969545,51.97571892348771,18
GAB,Gabon,-2.198620295233304,13.34764979508048,18
PAK,Pakistan,-2.2667254162048085,26.52100544484439,18
SLB,Solomon Islands,-2.347872833676312,16.0679296230093,18
TUV,Tuvalu,-2.4602087400530244,19.108485414037737,16
GUY,Guyana,-2.668355727400371,13.928245738044032,18
MHL,Marshall Islands,-2.7333940580750484,20.791730311334746,16
VCT,St. Vincent and the Grenadines,-3.3159477193308344,19.45698359973123,18
MOZ,Mozambique,-3.5609767632388047,19.868311095407147,18
ATG,Antigua and Barbuda,-3.87038641379244,15.585976941833868,18
GIN,Guinea,-4.053885912137157,27.201603631754274,18
GMB,"Gambia, The",-4.400484744178641,24.24241814088909,18
GNB,Guinea-Bissau,-4.446257556651108,27.37551742010608,18
NIC,Nicaragua,-4.569458023516027,23.06218473301091,18
FJI,Fiji,-4.81060085208106,18.4442079659471,18
BFA,Burkina Faso,-4.8915776633005175,30.803162126292705,18
LCA,St. Lucia,-5.09824863941179,18.1388674188366,18
MDG,Madagascar,-5.217670809471624,28.223848896305846,18
ERI,Eritrea,-6.00693650828098,39.708910009159595,16
WSM,Samoa,-6.1540708471275405,26.1023699148466,18
MWI,Malawi,-6.598613135891229,38.37619166404564,19
TZA,Tanzania,-6.976037955527941,35.92466399116545,18
LBR,Liberia,-7.076038859929145,29.2850403797187,16
SLE,Sierra Leone,-7.771757673360256,37.67024293635162,18
VUT,Vanuatu,-7.983481794569207,35.61335282954299,18
MRT,Mauritania,-10.893360820902618,40.69616050774208,18
